
TYPE /NFRAME / FPS/ A_X /A_Y / B_X /B_Y
 BOOSTING/ 1/ 96/ 69/ 240/ 108/275
 BOOSTING/ 2/ 102/ 84/ 233/ 123/268
 BOOSTING/ 3/ 99/ 84/ 233/ 123/268
 BOOSTING/ 4/ 93/ 99/ 227/ 138/262
 BOOSTING/ 5/ 99/ 114/ 221/ 153/256
 BOOSTING/ 6/ 95/ 129/ 214/ 168/249
 BOOSTING/ 7/ 103/ 144/ 208/ 183/243
 BOOSTING/ 8/ 86/ 145/ 208/ 184/243
 BOOSTING/ 9/ 104/ 160/ 202/ 199/237
 BOOSTING/ 10/ 100/ 175/ 195/ 214/230
 BOOSTING/ 11/ 101/ 190/ 189/ 229/224
 BOOSTING/ 12/ 103/ 205/ 183/ 244/218
 BOOSTING/ 13/ 95/ 206/ 183/ 245/218
 BOOSTING/ 14/ 103/ 221/ 176/ 260/211
 BOOSTING/ 15/ 103/ 236/ 170/ 275/205
 BOOSTING/ 16/ 109/ 251/ 163/ 290/198
 BOOSTING/ 17/ 100/ 266/ 157/ 305/192
 BOOSTING/ 18/ 95/ 266/ 157/ 305/192
 BOOSTING/ 19/ 95/ 250/ 143/ 289/178
 BOOSTING/ 20/ 100/ 250/ 143/ 289/178
 BOOSTING/ 21/ 92/ 250/ 143/ 289/178
 BOOSTING/ 22/ 102/ 250/ 143/ 289/178
 BOOSTING/ 23/ 85/ 250/ 143/ 289/178
 BOOSTING/ 24/ 100/ 250/ 143/ 289/178
 BOOSTING/ 25/ 89/ 250/ 143/ 289/178
 BOOSTING/ 26/ 97/ 250/ 143/ 289/178
 BOOSTING/ 27/ 95/ 250/ 143/ 289/178
 BOOSTING/ 28/ 92/ 250/ 143/ 289/178
 BOOSTING/ 29/ 96/ 250/ 143/ 289/178
 BOOSTING/ 30/ 100/ 250/ 143/ 289/178
 BOOSTING/ 31/ 98/ 251/ 131/ 290/166
 BOOSTING/ 32/ 104/ 250/ 126/ 289/161
 BOOSTING/ 33/ 87/ 250/ 125/ 289/160
 BOOSTING/ 34/ 100/ 251/ 127/ 290/162
 BOOSTING/ 35/ 103/ 251/ 128/ 290/163
 BOOSTING/ 36/ 95/ 251/ 119/ 290/154
 BOOSTING/ 37/ 101/ 251/ 119/ 290/154
 BOOSTING/ 38/ 92/ 251/ 119/ 290/154
 BOOSTING/ 39/ 103/ 251/ 119/ 290/154
 BOOSTING/ 40/ 93/ 251/ 119/ 290/154
 BOOSTING/ 41/ 101/ 251/ 119/ 290/154
 BOOSTING/ 42/ 93/ 251/ 119/ 290/154
 BOOSTING/ 43/ 94/ 251/ 119/ 290/154
 BOOSTING/ 44/ 92/ 251/ 119/ 290/154
 BOOSTING/ 45/ 101/ 251/ 119/ 290/154
 BOOSTING/ 46/ 99/ 251/ 119/ 290/154
 BOOSTING/ 47/ 100/ 251/ 119/ 290/154
 BOOSTING/ 48/ 86/ 251/ 119/ 290/154
 BOOSTING/ 49/ 98/ 251/ 119/ 290/154
 BOOSTING/ 50/ 92/ 251/ 111/ 290/146
 BOOSTING/ 51/ 95/ 251/ 108/ 290/143
 BOOSTING/ 52/ 99/ 251/ 113/ 290/148
 BOOSTING/ 53/ 93/ 251/ 113/ 290/148
 BOOSTING/ 54/ 97/ 251/ 120/ 290/155
 BOOSTING/ 55/ 102/ 251/ 131/ 290/166
 BOOSTING/ 56/ 103/ 251/ 130/ 290/165
 BOOSTING/ 57/ 102/ 251/ 135/ 290/170
 BOOSTING/ 58/ 89/ 251/ 135/ 290/170
 BOOSTING/ 59/ 91/ 251/ 127/ 290/162
 BOOSTING/ 60/ 105/ 251/ 113/ 290/148
 BOOSTING/ 61/ 97/ 251/ 109/ 290/144
 BOOSTING/ 62/ 97/ 251/ 109/ 290/144
 BOOSTING/ 63/ 90/ 251/ 109/ 290/144
 BOOSTING/ 64/ 100/ 251/ 109/ 290/144
 BOOSTING/ 65/ 97/ 251/ 108/ 290/143
 BOOSTING/ 66/ 101/ 251/ 101/ 290/136
 BOOSTING/ 67/ 90/ 251/ 100/ 290/135
 BOOSTING/ 68/ 90/ 251/ 100/ 290/135
 BOOSTING/ 69/ 99/ 251/ 103/ 290/138
 BOOSTING/ 70/ 99/ 251/ 104/ 290/139
 BOOSTING/ 71/ 100/ 251/ 102/ 290/137
 BOOSTING/ 72/ 100/ 251/ 104/ 290/139
 BOOSTING/ 73/ 91/ 251/ 104/ 290/139
 BOOSTING/ 74/ 100/ 251/ 111/ 290/146
 BOOSTING/ 75/ 104/ 251/ 105/ 290/140
