
TYPE /NFRAME / FPS/ A_X /A_Y / B_X /B_Y
 BOOSTING/ 1/ 115/ 218/ 248/ 254/278
 BOOSTING/ 2/ 109/ 216/ 245/ 252/275
 BOOSTING/ 3/ 123/ 216/ 244/ 252/274
 BOOSTING/ 4/ 124/ 216/ 243/ 252/273
 BOOSTING/ 5/ 113/ 216/ 245/ 252/275
 BOOSTING/ 6/ 117/ 215/ 246/ 251/276
 BOOSTING/ 7/ 114/ 209/ 246/ 245/276
 BOOSTING/ 8/ 93/ 210/ 249/ 246/279
 BOOSTING/ 9/ 120/ 209/ 251/ 245/281
 BOOSTING/ 10/ 107/ 208/ 259/ 244/289
 BOOSTING/ 11/ 114/ 208/ 263/ 244/293
 BOOSTING/ 12/ 117/ 208/ 263/ 244/293
 BOOSTING/ 13/ 109/ 208/ 266/ 244/296
 BOOSTING/ 14/ 117/ 208/ 271/ 244/301
 BOOSTING/ 15/ 115/ 209/ 270/ 245/300
 BOOSTING/ 16/ 112/ 208/ 258/ 244/288
 BOOSTING/ 17/ 118/ 207/ 246/ 243/276
 BOOSTING/ 18/ 111/ 204/ 234/ 240/264
 BOOSTING/ 19/ 113/ 204/ 222/ 240/252
 BOOSTING/ 20/ 119/ 204/ 210/ 240/240
 BOOSTING/ 21/ 112/ 203/ 202/ 239/232
 BOOSTING/ 22/ 118/ 202/ 193/ 238/223
 BOOSTING/ 23/ 105/ 200/ 185/ 236/215
 BOOSTING/ 24/ 113/ 199/ 178/ 235/208
 BOOSTING/ 25/ 110/ 198/ 173/ 234/203
 BOOSTING/ 26/ 115/ 198/ 167/ 234/197
 BOOSTING/ 27/ 104/ 198/ 162/ 234/192
 BOOSTING/ 28/ 110/ 198/ 158/ 234/188
 BOOSTING/ 29/ 107/ 197/ 156/ 233/186
 BOOSTING/ 30/ 112/ 197/ 157/ 233/187
 BOOSTING/ 31/ 109/ 198/ 157/ 234/187
 BOOSTING/ 32/ 114/ 198/ 158/ 234/188
 BOOSTING/ 33/ 100/ 198/ 159/ 234/189
 BOOSTING/ 34/ 120/ 198/ 160/ 234/190
 BOOSTING/ 35/ 108/ 199/ 162/ 235/192
 BOOSTING/ 36/ 116/ 199/ 166/ 235/196
 BOOSTING/ 37/ 116/ 200/ 169/ 236/199
 BOOSTING/ 38/ 99/ 203/ 179/ 239/209
 BOOSTING/ 39/ 113/ 201/ 186/ 237/216
 BOOSTING/ 40/ 117/ 202/ 186/ 238/216
 BOOSTING/ 41/ 113/ 202/ 194/ 238/224
 BOOSTING/ 42/ 119/ 202/ 203/ 238/233
 BOOSTING/ 43/ 110/ 202/ 215/ 238/245
 BOOSTING/ 44/ 113/ 204/ 227/ 240/257
 BOOSTING/ 45/ 117/ 189/ 215/ 225/245
 BOOSTING/ 46/ 113/ 189/ 214/ 225/244
 BOOSTING/ 47/ 112/ 189/ 214/ 225/244
 BOOSTING/ 48/ 97/ 189/ 217/ 225/247
 BOOSTING/ 49/ 111/ 179/ 215/ 215/245
 BOOSTING/ 50/ 102/ 179/ 215/ 215/245
 BOOSTING/ 51/ 114/ 179/ 215/ 215/245
 BOOSTING/ 52/ 107/ 179/ 216/ 215/246
 BOOSTING/ 53/ 104/ 189/ 215/ 225/245
 BOOSTING/ 54/ 106/ 189/ 215/ 225/245
 BOOSTING/ 55/ 112/ 189/ 216/ 225/246
 BOOSTING/ 56/ 109/ 189/ 216/ 225/246
 BOOSTING/ 57/ 114/ 189/ 216/ 225/246
 BOOSTING/ 58/ 100/ 189/ 216/ 225/246
 BOOSTING/ 59/ 110/ 189/ 216/ 225/246
 BOOSTING/ 60/ 120/ 189/ 217/ 225/247
 BOOSTING/ 61/ 116/ 189/ 217/ 225/247
 BOOSTING/ 62/ 114/ 189/ 217/ 225/247
 BOOSTING/ 63/ 104/ 189/ 217/ 225/247
 BOOSTING/ 64/ 109/ 189/ 217/ 225/247
 BOOSTING/ 65/ 108/ 189/ 217/ 225/247
